id,episode_id,utterance_number,speaker
45375,153,226,JERRY
45376,153,227,ELAINE
45377,153,228,GEORGE
45378,153,229,KRAMER
45379,153,230,GEORGE
45380,153,231,KRAMER
45381,153,232,GEORGE
45382,153,233,KRAMER
45383,153,234,GEORGE
45384,153,235,KRAMER
45385,153,236,GEORGE
45386,153,237,KRAMER
45387,153,238,GEORGE
45388,153,239,KRAMER
45389,153,240,GEORGE
45390,153,241,KRAMER
45391,153,242,GEORGE
45392,153,243,KRAMER
45393,153,244,GEORGE
45394,153,245,KRAMER
45395,153,246,GEORGE
45396,153,247,ELAINE
45397,153,248,JERRY
45398,153,249,ELAINE
45399,153,250,JERRY
45400,153,251,ELAINE
45401,153,252,JERRY
45402,153,253,ELAINE
45403,153,254,JERRY
45404,153,255,ELAINE
45405,153,256,JERRY
45406,153,257,VOICE
45407,153,258,ELAINE
45408,153,259,JERRY
45409,153,260,ELAINE
45410,153,261,JERRY
45411,153,262,ELAINE
45412,153,263,CLERK
45413,153,264,ELAINE
45414,153,265,JERRY
45415,153,266,ELAINE
45416,153,267,CLERK
45417,153,268,JERRY
45418,153,269,ELAINE
45419,153,270,JERRY
45420,153,271,JERRY
45421,153,272,CLERK
45422,153,273,ELAINE
45423,153,274,KRAMER
45424,153,275,GEORGE
45425,153,276,KRAMER
45426,153,277,GEORGE
45427,153,278,KRAMER
45428,153,279,GEORGE
45429,153,280,KRAMER
45430,153,281,GEORGE
45431,153,282,KRAMER
45432,153,283,GEORGE
45433,153,284,KRAMER
45434,153,285,GEORGE
45435,153,286,KRAMER
45436,153,287,GEORGE
45437,153,288,GEORGE
45438,153,289,ELAINE
45439,153,290,JERRY
45440,153,291,ELAINE
45441,153,292,JERRY
45442,153,293,ELAINE
45443,153,294,JERRY
45444,153,295,ELAINE
45445,153,296,JERRY
45446,153,297,ELAINE
45447,153,298,JERRY
45448,153,299,ELAINE
45449,153,300,JERRY
45450,153,301,ELAINE
45451,153,302,JERRY
45452,153,303,ELAINE
45453,153,304,ELAINE
45454,153,305,ELAINE
45455,153,306,JERRY
45456,153,307,GEORGE
45457,153,308,KRAMER
45458,153,309,GEORGE
45459,153,310,KRAMER
45460,153,311,CLERK
45461,153,312,GEORGE
45462,153,313,CLERK
45463,153,314,GEORGE
45464,153,315,KRAMER
45465,153,316,CLERK
45466,153,317,CLERK
45467,153,318,ELAINE
45468,153,319,JERRY
45469,153,320,GEORGE
45470,153,321,KRAMER
45471,153,322,GEORGE
45472,153,323,KRAMER
45473,153,324,GEORGE
45474,153,325,CLERK
45475,153,326,JERRY
45476,153,327,CLERK
45477,153,328,GEORGE
45478,153,329,GEORGE
45479,153,330,ELAINE
45480,153,331,JERRY
45481,153,332,GEORGE
45482,153,333,JERRY
45483,153,334,GEORGE
45484,153,335,ELAINE
45485,153,336,GEORGE
45486,153,337,JERRY
45487,153,338,ELAINE
45488,153,339,GEORGE
45489,153,340,ELAINE
45490,153,341,JERRY
45491,154,1,ELAINE
45492,154,2,JERRY
45493,154,3,ELAINE
45494,154,4,JERRY
45495,154,5,ELAINE
45496,154,6,JERRY
45497,154,7,ELAINE
45498,154,8,JERRY
45499,154,9,ELAINE
45500,154,10,JERRY
45501,154,11,ELAINE
45502,154,12,JERRY
45503,154,13,ELAINE
45504,154,14,JERRY
45505,154,15,ELAINE
45506,154,16,JERRY
45507,154,17,ELAINE
45508,154,18,JERRY
45509,154,19,ELAINE
45510,154,20,JERRY
45511,154,21,GEORGE
45512,154,22,JERRY
45513,154,23,GEORGE
45514,154,24,ELAINE
45515,154,25,GEORGE
45516,154,26,ELAINE
45517,154,27,JERRY
45518,154,28,GEORGE
45519,154,29,JERRY
45520,154,30,GEORGE
45521,154,31,JERRY
45522,154,32,GEORGE
45523,154,33,JERRY
45524,154,34,GEORGE
45525,154,35,JERRY
45526,154,36,GEORGE
45527,154,37,JERRY
45528,154,38,GEORGE
45529,154,39,ELAINE
45530,154,40,JERRY
45531,154,41,ELAINE
45532,154,42,KRAMER
45533,154,43,KRAMER
45534,154,44,ELAINE
45535,154,45,KRAMER
45536,154,46,ELAINE
45537,154,47,KRAMER
45538,154,48,ELAINE
45539,154,49,KRAMER
45540,154,50,ELAINE
45541,154,51,KRAMER
45542,154,52,KRAMER
45543,154,53,ELAINE
45544,154,54,KRAMER
45545,154,55,ELAINE
45546,154,56,KRAMER
45547,154,57,ELAINE
45548,154,58,ELAINE
45549,154,59,KRAMER
45550,154,60,ELAINE
45551,154,61,KRAMER
45552,154,62,GEORGE
45553,154,63,JERRY
45554,154,64,GEORGE
45555,154,65,JERRY
45556,154,66,GEORGE
45557,154,67,JERRY
45558,154,68,KRAMER
45559,154,69,JERRY
45560,154,70,GEORGE
45561,154,71,KRAMER
45562,154,72,JERRY
45563,154,73,GEORGE
45564,154,74,KRAMER
45565,154,75,JERRY
45566,154,76,GEORGE
45567,154,77,KRAMER
45568,154,78,GEORGE
45569,154,79,JERRY
45570,154,80,GEORGE
45571,154,81,GEORGE
45572,154,82,KRAMER
45573,154,83,JERRY
45574,154,84,DIANE
45575,154,85,JERRY
45576,154,86,DIANE
45577,154,87,JERRY
45578,154,88,DIANE
45579,154,89,JERRY
45580,154,90,DIANE
45581,154,91,JERRY
45582,154,92,DIANE
45583,154,93,JERRY
45584,154,94,DIANE
45585,154,95,JERRY
45586,154,96,DIANE
45587,154,97,JERRY
45588,154,98,DIANE
45589,154,99,JERRY
45590,154,100,DIANE
45591,154,101,JERRY
45592,154,102,DIANE
45593,154,103,JERRY
45594,154,104,GEORGE
45595,154,105,JERRY
45596,154,106,GEORGE
45597,154,107,JERRY
45598,154,108,GEORGE
45599,154,109,JERRY
45600,154,110,GEORGE
45601,154,111,JERRY
45602,154,112,GEORGE
45603,154,113,JERRY
45604,154,114,GEORGE
45605,154,115,JERRY
45606,154,116,GEORGE
45607,154,117,JERRY
45608,154,118,GEORGE
45609,154,119,JERRY
45610,154,120,GEORGE
45611,154,121,JERRY
45612,154,122,GEORGE
45613,154,123,JERRY
45614,154,124,GEORGE
45615,154,125,JERRY
45616,154,126,GEORGE
45617,154,127,JERRY
45618,154,128,GEORGE
45619,154,129,JERRY
45620,154,130,GEORGE
45621,154,131,JERRY
45622,154,132,GEORGE
45623,154,133,GEORGE
45624,154,134,LIPPMAN
45625,154,135,TESTIKOV
45626,154,136,LIPPMAN
45627,154,137,TESTIKOV
45628,154,138,TESTIKOV
45629,154,139,LIPPMAN
45630,154,140,TESTIKOV
45631,154,141,ELAINE
45632,154,142,LIPPMAN
45633,154,143,ELAINE
45634,154,144,LIPPMAN
45635,154,145,ELAINE
45636,154,146,LIPPMAN
45637,154,147,ELAINE
45638,154,148,LIPPMAN
45639,154,149,ELAINE
45640,154,150,TESTIKOV
45641,154,151,ELAINE
45642,154,152,LIPPMAN
45643,154,153,ELAINE
45644,154,154,LIPPMAN
45645,154,155,TESTIKOV
45646,154,156,LIPPMAN
45647,154,157,ELAINE
45648,154,158,TESTIKOV
45649,154,159,LIPPMAN
45650,154,160,ELAINE
45651,154,161,LIPPMAN
45652,154,162,TESTIKOV
45653,154,163,LIPPMAN
45654,154,164,TESTIKOV
45655,154,165,ELAINE
45656,154,166,LIPPMAN
45657,154,167,ELAINE
45658,154,168,TESTIKOV
45659,154,169,LIPPMAN
45660,154,170,ELAINE
45661,154,171,LIPPMAN
45662,154,172,TESTIKOV
45663,154,173,LIPPMAN
45664,154,174,ELAINE
45665,154,175,TESTIKOV
45666,154,176,LIPPMAN
45667,154,177,ELAINE
45668,154,178,TESTIKOV
45669,154,179,LIPPMAN
45670,154,180,JERRY
45671,154,181,GEORGE
45672,154,182,JERRY
45673,154,183,GEORGE
45674,154,184,JERRY
45675,154,185,GEORGE
45676,154,186,KRAMER
45677,154,187,JERRY
45678,154,188,KRAMER
45679,154,189,JERRY
45680,154,190,KRAMER
45681,154,191,JERRY
45682,154,192,KRAMER
45683,154,193,JERRY
45684,154,194,KRAMER
45685,154,195,JERRY
45686,154,196,JERRY
45687,154,197,GEORGE
45688,154,198,JERRY
45689,154,199,CORINNE
45690,154,200,JERRY
45691,154,201,CORINNE
45692,154,202,JERRY
45693,154,203,CORINNE
45694,154,204,JERRY
45695,154,205,CORINNE
45696,154,206,JERRY
45697,154,207,CORINNE
45698,154,208,JERRY
45699,154,209,CORINNE
45700,154,210,JERRY
45701,154,211,CORINNE
45702,154,212,JERRY
45703,154,213,CORINNE
45704,154,214,JERRY
45705,154,215,CORINNE
45706,154,216,JERRY
45707,154,217,CORINNE
45708,154,218,JERRY
45709,154,219,KRAMER
45710,154,220,ELAINE
45711,154,221,KRAMER
45712,154,222,ELAINE
45713,154,223,KRAMER
45714,154,224,ELAINE
45715,154,225,ELAINE
45716,154,226,KRAMER
45717,154,227,ELAINE
45718,154,228,KRAMER
45719,154,229,JERRY
45720,154,230,ELAINE
45721,154,231,JERRY
45722,154,232,ELAINE
45723,154,233,JERRY
45724,154,234,ELAINE
45725,154,235,JERRY
45726,154,236,ELAINE
45727,154,237,JERRY
45728,154,238,ELAINE
45729,154,239,JERRY
45730,154,240,ELAINE
45731,154,241,JERRY
45732,154,242,ELAINE
45733,154,243,JERRY
45734,154,244,ELAINE
45735,154,245,JERRY
45736,154,246,ELAINE
45737,154,247,JERRY
45738,154,248,ELAINE
45739,154,249,JERRY
45740,154,250,ELAINE
45741,154,251,JERRY
45742,154,252,ELAINE
45743,154,253,JERRY
45744,154,254,ELAINE
45745,154,255,JERRY
45746,154,256,GEORGE
45747,154,257,DIANE
45748,154,258,GEORGE
45749,154,259,DIANE
45750,154,260,GEORGE
45751,154,261,JERRY
45752,154,262,ELAINE
45753,154,263,JERRY
45754,154,264,ELAINE
45755,154,265,JERRY
45756,154,266,ELAINE
45757,154,267,JERRY
45758,154,268,ELAINE
45759,154,269,JERRY
45760,154,270,ELAINE
45761,154,271,JERRY
45762,154,272,JERRY
45763,154,273,CORINNE
45764,154,274,JERRY
45765,154,275,CORINNE
45766,154,276,ELAINE
45767,154,277,JERRY
45768,154,278,DIANE
45769,154,279,GEORGE
45770,154,280,DIANE
45771,154,281,DIANE
45772,154,282,TESTIKOV
45773,154,283,ELAINE
45774,154,284,JERRY
45775,154,285,TESTIKOV
45776,154,286,JERRY
45777,154,287,ELAINE
45778,154,288,CORINNE
45779,154,289,CLERK
45780,154,290,CORINNE
45781,154,291,CLERK
45782,154,292,CORINNE
45783,154,293,CLERK
45784,154,294,CORINNE
45785,154,295,DIANE
45786,154,296,BEACH
45787,154,297,VOICE
45788,154,298,TESTIKOV
45789,154,299,ELAINE
45790,154,300,JERRY
45791,154,301,TESTIKOV
45792,154,302,JERRY
45793,154,303,TESTIKOV
45794,154,304,ELAINE
45795,154,305,TESTIKOV
45796,154,306,ELAINE
45797,154,307,JERRY
45798,154,308,ELAINE
45799,154,309,TESTIKOV
45800,154,310,ELAINE
45801,154,311,TESTIKOV
45802,154,312,ELAINE
45803,154,313,TESTIKOV
45804,154,314,ELAINE
45805,154,315,TESTIKOV
45806,154,316,ELAINE
45807,154,317,TESTIKOV
45808,154,318,CROWD
45809,154,319,DIANE
45810,154,320,GEORGE
45811,154,321,ELAINE
45812,154,322,GEORGE
45813,154,323,KRAMER
45814,154,324,GEORGE
45815,154,325,GEORGE
45816,154,326,JERRY
45817,154,327,GEORGE
45818,154,328,KRAMER
45819,154,329,GEORGE
45820,154,330,KRAMER
45821,154,331,GEORGE
45822,154,332,KRAMER
45823,154,333,JERRY
45824,154,334,GEORGE
45825,154,335,KRAMER
45826,154,336,GEORGE
45827,154,337,JERRY
45828,154,338,GEORGE
45829,154,339,JERRY
45830,154,340,ELAINE
45831,154,341,JERRY
45832,154,342,ELAINE
45833,154,343,JERRY
45834,154,344,ELAINE
45835,154,345,JERRY
45836,154,346,KRAMER
45837,154,347,GEORGE
45838,154,348,KRAMER
45839,155,1,AUDREY
45840,155,2,JERRY
45841,155,3,AUDREY
45842,155,4,JERRY
45843,155,5,AUDREY
45844,155,6,JERRY
45845,155,7,AUDREY
45846,155,8,JERRY
45847,155,9,AUDREY
45848,155,10,JERRY
45849,155,11,AUDREY
45850,155,12,JERRY
45851,155,13,AUDREY
45852,155,14,JERRY
45853,155,15,JERRY
45854,155,16,GEORGE
45855,155,17,JERRY
45856,155,18,GEORGE
45857,155,19,JERRY
45858,155,20,GEORGE
45859,155,21,JERRY
45860,155,22,GEORGE
45861,155,23,JERRY
45862,155,24,GEORGE
45863,155,25,JERRY
45864,155,26,GEORGE
45865,155,27,JERRY
45866,155,28,GEORGE
45867,155,29,JERRY
45868,155,30,GEORGE
45869,155,31,JERRY
45870,155,32,ELAINE
45871,155,33,JERRY
45872,155,34,ELAINE
45873,155,35,JERRY
45874,155,36,ELAINE
45875,155,37,JERRY
45876,155,38,ELAINE
45877,155,39,GEORGE
45878,155,40,ELAINE
45879,155,41,JERRY
45880,155,42,ELAINE
45881,155,43,KRAMER
45882,155,44,ELAINE
45883,155,45,KRAMER
45884,155,46,ELAINE
45885,155,47,KRAMER
45886,155,48,ELAINE
45887,155,49,KRAMER
45888,155,50,ELAINE
45889,155,51,KRAMER
45890,155,52,GEORGE
45891,155,53,KRAMER
45892,155,54,JERRY
45893,155,55,KRAMER
45894,155,56,GEORGE
45895,155,57,KRAMER
45896,155,58,ELAINE
45897,155,59,GEORGE
45898,155,60,ELAINE
45899,155,61,GEORGE
45900,155,62,KRAMER
45901,155,63,JERRY
45902,155,64,ELAINE
45903,155,65,GEORGE
45904,155,66,ELAINE
45905,155,67,GEORGE
45906,155,68,ELAINE
45907,155,69,SALESWOMAN
45908,155,70,GEORGE
45909,155,71,ELAINE
45910,155,72,SALESWOMAN
45911,155,73,GEORGE
45912,155,74,SALESWOMAN
45913,155,75,ELAINE
45914,155,76,SALESWOMAN
45915,155,77,ELAINE
45916,155,78,SALESWOMAN
45917,155,79,ELAINE
45918,155,80,ELAINE
45919,155,81,SALESWOMAN
45920,155,82,ELAINE
45921,155,83,SALESWOMAN
45922,155,84,GEORGE
45923,155,85,SALESWOMAN
45924,155,86,GEORGE
45925,155,87,SALESWOMAN
45926,155,88,GEORGE
45927,155,89,SALESWOMAN
45928,155,90,GEORGE
45929,155,91,ELAINE
45930,155,92,KRAMER
45931,155,93,ELAINE
45932,155,94,JERRY
45933,155,95,JERRY
45934,155,96,JERRY
45935,155,97,JERRY
45936,155,98,JERRY
45937,155,99,ELAINE
45938,155,100,KRAMER
45939,155,101,ELAINE
45940,155,102,KRAMER
45941,155,103,ELAINE
45942,155,104,KRAMER
45943,155,105,ELAINE
45944,155,106,KRAMER
45945,155,107,JERRY
45946,155,108,KRAMER
45947,155,109,ELAINE
45948,155,110,JERRY
45949,155,111,ELAINE
45950,155,112,OLIVE
45951,155,113,KRAMER
45952,155,114,OLIVE
45953,155,115,KRAMER
45954,155,116,SALESWOMAN
45955,155,117,BOB
45956,155,118,GEORGE
45957,155,119,BOB
45958,155,120,GEORGE
45959,155,121,BOB
45960,155,122,GEORGE
45961,155,123,BOB
45962,155,124,GEORGE
45963,155,125,BOB
45964,155,126,GEORGE
45965,155,127,BOB
45966,155,128,GEORGE
45967,155,129,SALESWOMAN
45968,155,130,BOB
45969,155,131,GEORGE
45970,155,132,JERRY
45971,155,133,AUDREY
45972,155,134,JERRY
45973,155,135,AUDREY
45974,155,136,JERRY
45975,155,137,AUDREY
45976,155,138,JERRY
45977,155,139,AUDREY
45978,155,140,JERRY
45979,155,141,AUDREY
45980,155,142,JERRY
45981,155,143,AUDREY
45982,155,144,POPPIE
45983,155,145,AUDREY
45984,155,146,POPPIE
45985,155,147,JERRY
45986,155,148,POPPIE
45987,155,149,JERRY
45988,155,150,POPPIE
45989,155,151,AUDREY
45990,155,152,JERRY
45991,155,153,AUDREY
45992,155,154,JERRY
45993,155,155,AUDREY
45994,155,156,OLIVE
45995,155,157,KRAMER
45996,155,158,OLIVE
45997,155,159,KRAMER
45998,155,160,POPPIE
45999,155,161,AUDREY
46000,155,162,POPPIE
46001,155,163,AUDREY
46002,155,164,JERRY
46003,155,165,GEORGE
46004,155,166,JERRY
46005,155,167,GEORGE
46006,155,168,JERRY
46007,155,169,GEORGE
46008,155,170,JERRY
46009,155,171,GEORGE
46010,155,172,JERRY
46011,155,173,KRAMER
46012,155,174,GEORGE
46013,155,175,KRAMER
46014,155,176,GEORGE
46015,155,177,KRAMER
46016,155,178,GEORGE
46017,155,179,KRAMER
46018,155,180,GEORGE
46019,155,181,KRAMER
46020,155,182,GEORGE
46021,155,183,JERRY
46022,155,184,BOB
46023,155,185,GEORGE
46024,155,186,BOB
46025,155,187,GEORGE
46026,155,188,BOB
46027,155,189,GEORGE
46028,155,190,ELAINE
46029,155,191,JERRY
46030,155,192,ELAINE
46031,155,193,JERRY
46032,155,194,ELAINE
46033,155,195,JERRY
46034,155,196,ELAINE
46035,155,197,ELAINE
46036,155,198,JERRY
46037,155,199,GEORGE
46038,155,200,JERRY
46039,155,201,ELAINE
46040,155,202,JERRY
46041,155,203,ELAINE
46042,155,204,GEORGE
46043,155,205,JERRY
46044,155,206,GEORGE
46045,155,207,JERRY
46046,155,208,GEORGE
46047,155,209,JERRY
46048,155,210,KRAMER
46049,155,211,JERRY
46050,155,212,KRAMER
46051,155,213,JERRY
46052,155,214,KRAMER
46053,155,215,JERRY
46054,155,216,STRANGER
46055,155,217,ELAINE
46056,155,218,STRANGER
46057,155,219,ELAINE
46058,155,220,JERRY
46059,155,221,JERRY
46060,155,222,ELAINE
46061,155,223,SALESWOMAN
46062,155,224,ELAINE
46063,155,225,SALESWOMAN
46064,155,226,JERRY
46065,155,227,ELAINE
46066,155,228,JERRY
46067,155,229,ELAINE
46068,155,230,SALESWOMAN
46069,155,231,ELAINE
46070,155,232,JERRY
46071,155,233,ELAINE
46072,155,234,JERRY
46073,155,235,JERRY
46074,155,236,ELAINE
46075,155,237,JERRY
46076,155,238,MACKENZIE
46077,155,239,GEORGE
46078,155,240,MACKENZIE
46079,155,241,GEORGE
46080,155,242,MACKENZIE
46081,155,243,GEORGE
46082,155,244,AUDREY
46083,155,245,JERRY
46084,155,246,AUDREY
46085,155,247,JERRY
46086,155,248,AUDREY
46087,155,249,JERRY
46088,155,250,AUDREY
46089,155,251,JERRY
46090,155,252,AUDREY
46091,155,253,INSPECTOR
46092,155,254,AUDREY
46093,155,255,INSPECTOR
46094,155,256,JERRY
46095,155,257,INSPECTOR
46096,155,258,POPPIE
46097,155,259,INSPECTOR
46098,155,260,POPPIE
46099,155,261,AUDREY
46100,155,262,JERRY
46101,155,263,MACKENZIE
46102,155,264,GEORGE
46103,155,265,MACKENZIE
46104,155,266,GEORGE
46105,155,267,WAITER
46106,155,268,MACKENZIE
46107,155,269,WAITER
46108,155,270,GEORGE
46109,155,271,MACKENZIE
46110,155,272,BUSINESSMAN
46111,155,273,JERRY
46112,155,274,GEORGE
46113,155,275,JERRY
46114,155,276,KRAMER
46115,155,277,JERRY
46116,155,278,GEORGE
46117,155,279,KRAMER
46118,155,280,JERRY
46119,155,281,KRAMER
46120,155,282,OLIVE
46121,155,283,KRAMER
46122,155,284,OLIVE
46123,155,285,KRAMER
46124,155,286,OLIVE
46125,155,287,KRAMER
46126,155,288,OLIVE
46127,155,289,KRAMER
46128,155,290,OLIVE
46129,155,291,KRAMER
46130,155,292,OLIVE
46131,155,293,KRAMER
46132,155,294,GEORGE
46133,155,295,JERRY
46134,155,296,ELAINE
46135,155,297,BOSS
46136,155,298,RICKY
46137,156,1,GEORGE
46138,156,2,JERRY
46139,156,3,GEORGE
46140,156,4,JERRY
46141,156,5,GEORGE
46142,156,6,JERRY
46143,156,7,GEORGE
46144,156,8,JERRY
46145,156,9,GEORGE
46146,156,10,JERRY
46147,156,11,GEORGE
46148,156,12,JERRY
46149,156,13,GEORGE
46150,156,14,JERRY
46151,156,15,GEORGE
46152,156,16,AL
46153,156,17,JERRY
46154,156,18,GEORGE
46155,156,19,AL
46156,156,20,GEORGE
46157,156,21,AL
46158,156,22,GEORGE
46159,156,23,JERRY
46160,156,24,AL
46161,156,25,JERRY
46162,156,26,AL
46163,156,27,JERRY
46164,156,28,AL
46165,156,29,GEORGE
46166,156,30,AL
46167,156,31,GEORGE
46168,156,32,JERRY
46169,156,33,GEORGE
46170,156,34,JERRY
46171,156,35,GEORGE
46172,156,36,JERRY
46173,156,37,GEORGE
46174,156,38,JERRY
46175,156,39,GEORGE
46176,156,40,JERRY
46177,156,41,GEORGE
46178,156,42,KRAMER
46179,156,43,JERRY
46180,156,44,MICKEY
46181,156,45,KRAMER
46182,156,46,JERRY
46183,156,47,KRAMER
46184,156,48,JERRY
46185,156,49,GEORGE
46186,156,50,MICKEY
46187,156,51,JERRY
46188,156,52,MICKEY
46189,156,53,GEORGE
46190,156,54,KRAMER
46191,156,55,MICKEY
46192,156,56,JERRY
46193,156,57,KRAMER
46194,156,58,MICKEY
46195,156,59,KRAMER
46196,156,60,MICKEY
46197,156,61,GEORGE
46198,156,62,MICKEY
46199,156,63,KRAMER
46200,156,64,GEORGE
46201,156,65,KRAMER
46202,156,66,JERRY
46203,156,67,KRAMER
46204,156,68,KRAMER
46205,156,69,MICKEY
46206,156,70,KRAMER
46207,156,71,MICKEY
46208,156,72,KRAMER
46209,156,73,MICKEY
46210,156,74,KRAMER
46211,156,75,JERRY
46212,156,76,FULTON
46213,156,77,JERRY
46214,156,78,FULTON
46215,156,79,JERRY
46216,156,80,FULTON
46217,156,81,JERRY
46218,156,82,GEORGE
46219,156,83,DAPHNE
46220,156,84,GEORGE
46221,156,85,DAPHNE
46222,156,86,GEORGE
46223,156,87,DAPHNE
46224,156,88,GEORGE
46225,156,89,DAPHNE
46226,156,90,GEORGE
46227,156,91,DAPHNE
46228,156,92,GEORGE
46229,156,93,DAPHNE
46230,156,94,GEORGE
46231,156,95,SON
46232,156,96,FATHER
46233,156,97,SON
46234,156,98,FATHER
46235,156,99,DIRECTOR
46236,156,100,KRAMER
46237,156,101,HAND
46238,156,102,KRAMER
46239,156,103,MICKEY
46240,156,104,KRAMER
46241,156,105,MICKEY
46242,156,106,KRAMER
46243,156,107,MICKEY
46244,156,108,DIRECTOR
46245,156,109,KRAMER
46246,156,110,MICKEY
46247,156,111,TAMMY
46248,156,112,MICKEY
46249,156,113,TAMMY
46250,156,114,MICKEY
46251,156,115,TAMMY
46252,156,116,MICKEY
46253,156,117,TAMMY
46254,156,118,KRAMER
46255,156,119,TAMMY
46256,156,120,KRAMER
46257,156,121,MICKEY
46258,156,122,MICKEY
46259,156,123,KRAMER
46260,156,124,JOHNNY
46261,156,125,MICKEY
46262,156,126,JOHNNY
46263,156,127,MICKEY
46264,156,128,JOHNNY
46265,156,129,MICKEY
46266,156,130,JOHNNY
46267,156,131,MICKEY
46268,156,132,JOHNNY
46269,156,133,JERRY
46270,156,134,PHIL
46271,156,135,JERRY
46272,156,136,PHIL
46273,156,137,JERRY
46274,156,138,PHIL
46275,156,139,JERRY
46276,156,140,ELAINE
46277,156,141,JERRY
46278,156,142,GEORGE
46279,156,143,JERRY
46280,156,144,ELAINE
46281,156,145,JERRY
46282,156,146,ELAINE
46283,156,147,JERRY
46284,156,148,ELAINE
46285,156,149,JERRY
46286,156,150,GEORGE
46287,156,151,JERRY
46288,156,152,GEORGE
46289,156,153,ELAINE
46290,156,154,GEORGE
46291,156,155,ELAINE
46292,156,156,GEORGE
46293,156,157,ELAINE
46294,156,158,GEORGE
46295,156,159,ELAINE
46296,156,160,GEORGE
46297,156,161,JERRY
46298,156,162,GEORGE
46299,156,163,JERRY
46300,156,164,GEORGE
46301,156,165,ELAINE
46302,156,166,GEORGE
46303,156,167,JERRY
46304,156,168,GEORGE
46305,156,169,JERRY
46306,156,170,GEORGE
46307,156,171,JERRY
46308,156,172,JERRY
46309,156,173,KRAMER
46310,156,174,JERRY
46311,156,175,KRAMER
46312,156,176,JERRY
46313,156,177,KRAMER
46314,156,178,KRAMER
46315,156,179,JERRY
46316,156,180,MICKEY
46317,156,181,KRAMER
46318,156,182,MICKEY
46319,156,183,KRAMER
46320,156,184,MICKEY
46321,156,185,KRAMER
46322,156,186,MICKEY
46323,156,187,JERRY
46324,156,188,KRAMER
46325,156,189,MICKEY
46326,156,190,KRAMER
46327,156,191,JERRY
46328,156,192,MICKEY
46329,156,193,KRAMER
46330,156,194,MICKEY
46331,156,195,KRAMER
46332,156,196,JERRY
46333,156,197,MICKEY
46334,156,198,DAPHNE
46335,156,199,GEORGE
46336,156,200,DAPHNE
46337,156,201,GEORGE
46338,156,202,DAPHNE
46339,156,203,GEORGE
46340,156,204,DAPHNE
46341,156,205,GEORGE
46342,156,206,DAPHNE
46343,156,207,GEORGE
46344,156,208,DAPHNE
46345,156,209,GEORGE
46346,156,210,ELAINE
46347,156,211,PHIL
46348,156,212,ELAINE
46349,156,213,PHIL
46350,156,214,ELAINE
46351,156,215,PHIL
46352,156,216,ELAINE
46353,156,217,PHIL
46354,156,218,ELAINE
46355,156,219,PHIL
46356,156,220,ELAINE
46357,156,221,PHIL
46358,156,222,ELAINE
46359,156,223,JERRY
46360,156,224,ELAINE
46361,156,225,JERRY
46362,156,226,ELAINE
46363,156,227,JERRY
46364,156,228,ELAINE
46365,156,229,JERRY
46366,156,230,ELAINE
46367,156,231,JERRY
46368,156,232,ELAINE
46369,156,233,JERRY
46370,156,234,ELAINE
46371,156,235,JERRY
46372,156,236,ELAINE
46373,156,237,JERRY
46374,156,238,ELAINE
46375,156,239,JERRY
46376,156,240,ELAINE
46377,156,241,JERRY
46378,156,242,ELAINE
46379,156,243,JERRY
46380,156,244,ELAINE
46381,156,245,JERRY
46382,156,246,ELAINE
46383,156,247,JERRY
46384,156,248,ELAINE
46385,156,249,JERRY
46386,156,250,ELAINE
46387,156,251,JERRY
46388,156,252,ELAINE
46389,156,253,JERRY
46390,156,254,ELAINE
46391,156,255,JERRY
46392,156,256,ELAINE
46393,156,257,JERRY
46394,156,258,ELAINE
46395,156,259,JERRY
46396,156,260,ELAINE
46397,156,261,KRAMER
46398,156,262,ELAINE
46399,156,263,KRAMER
46400,156,264,GEORGE
46401,156,265,JERRY
46402,156,266,GEORGE
46403,156,267,JERRY
46404,156,268,GEORGE
46405,156,269,JERRY
46406,156,270,GEORGE
46407,156,271,JERRY
46408,156,272,GEORGE
46409,156,273,JERRY
46410,156,274,GEORGE
46411,156,275,JERRY
46412,156,276,GEORGE
46413,156,277,JERRY
46414,156,278,PHIL
46415,156,279,JERRY
46416,156,280,PHIL
46417,156,281,JERRY
46418,156,282,PHIL
46419,156,283,JERRY
46420,156,284,PHIL
46421,156,285,JERRY
46422,156,286,JERRY
46423,156,287,MICKEY
46424,156,288,MICKEY
46425,156,289,KRAMER
46426,156,290,MICKEY
46427,156,291,KRAMER
46428,156,292,MICKEY
46429,156,293,KRAMER
46430,156,294,MICKEY
46431,156,295,KRAMER
46432,156,296,MICKEY
46433,156,297,MICKEY
46434,156,298,KRAMER
46435,156,299,MICKEY
46436,156,300,MICKEY
46437,156,301,KRAMER
46438,156,302,MICKEY
46439,156,303,KRAMER
46440,156,304,MICKEY
46441,156,305,MICKEY
46442,156,306,TAMMY
46443,156,307,MICKEY
46444,156,308,TAMMY
46445,156,309,MICKEY
46446,156,310,TAMMY
46447,156,311,MICKEY
46448,156,312,TAMMY
46449,156,313,MICKEY
46450,156,314,TAMMY
46451,156,315,MICKEY
46452,156,316,KRAMER
46453,156,317,MICKEY
46454,156,318,KRAMER
46455,156,319,JERRY
46456,156,320,FULTON
46457,156,321,JERRY
46458,156,322,FULTON
46459,156,323,JERRY
46460,156,324,DAPHNE
46461,156,325,GEORGE
46462,156,326,DAPHNE
46463,156,327,GEORGE
46464,156,328,DAPHNE
46465,156,329,GEORGE
46466,156,330,DAPHNE
